timestamp,open,high,low,close,volume
2018-10-11,171.0400,173.4000,167.8100,169.6000,143084463
2018-10-10,178.5100,178.6200,171.5000,171.7300,114471100
2018-10-09,179.2000,181.0200,178.7500,179.6300,49097949
2018-10-08,179.3700,180.6427,176.9300,179.0500,66864481
2018-10-05,182.3900,182.9700,178.4300,180.1500,83325630
2018-10-04,185.2200,185.3200,181.0600,182.3800,80557283
2018-10-03,186.5200,186.9700,185.6600,185.9500,29128683
2018-10-02,185.9500,187.1750,185.3200,185.7500,25618608
2018-10-01,186.8200,187.5300,185.7000,186.1700,27371297
2018-09-28,185.2500,186.2800,184.9700,185.7900,28076843
2018-09-27,185.0400,186.4900,184.9200,185.8300,33113269
2018-09-26,184.2500,185.9900,183.9050,184.2700,36210571
2018-09-25,183.7800,184.2800,183.1800,184.1400,25277520
2018-09-24,182.0500,183.9600,181.3000,183.8900,34945602
2018-09-21,185.2700,185.4800,183.4800,183.7100,38605353
2018-09-20,183.9500,184.9700,183.5199,184.7200,33295820
2018-09-19,182.8600,183.3000,181.5100,182.7000,31843377
2018-09-18,181.5200,183.7300,181.4000,182.8400,31877347
2018-09-17,183.6600,183.8100,181.1700,181.3400,33071197
2018-09-14,184.6600,184.9450,183.2600,183.9900,31224132
2018-09-13,183.6700,184.8800,183.6401,184.5300,31133188
2018-09-12,182.8700,182.9800,181.0100,182.5800,36203973
2018-09-11,180.9700,183.4200,180.5200,183.1200,30116460
2018-09-10,182.1200,182.2500,180.7250,181.7200,26131977
2018-09-07,180.5300,182.6700,180.4400,181.1100,46629495
2018-09-06,183.5400,183.7500,180.5800,181.8100,46091403
2018-09-05,185.5500,185.5500,182.8200,183.4500,42623326
2018-09-04,186.1000,186.4000,184.8500,185.8500,29063537
2018-08-31,186.1800,187.1800,185.9800,186.6500,28653248
2018-08-30,186.4100,187.5199,185.7900,186.4100,29315453
2018-08-29,184.9100,186.8400,184.8600,186.7400,29175591
2018-08-28,184.8000,185.0200,184.2200,184.6100,20277036
2018-08-27,183.4300,184.3400,183.1100,184.3400,29343552
2018-08-24,181.4000,182.6300,181.3600,182.4800,23136113
2018-08-23,180.7700,182.0450,180.5000,180.8000,25776166
2018-08-22,179.9600,181.2700,179.7500,181.0600,18042380
2018-08-21,180.2600,181.4400,180.1300,180.3600,26258657
2018-08-20,180.2800,180.3251,179.0000,179.7000,24938956
2018-08-17,179.3600,180.3100,178.2679,179.8600,36092641
2018-08-16,180.5700,180.9900,179.4700,179.8200,27711761
2018-08-15,180.0900,180.5800,178.1200,179.2300,58528016
2018-08-14,181.0100,181.6600,180.0400,181.4500,20913021
2018-08-13,180.8500,182.0100,180.2410,180.3200,26089195
2018-08-10,180.6800,181.2200,179.8400,180.5200,33818464
2018-08-09,181.9400,182.6300,181.6400,181.9100,18852898
2018-08-08,181.5500,182.3500,181.0600,182.0200,22680749
2018-08-07,181.6300,182.1400,181.2600,181.8000,29895664
2018-08-06,179.9700,181.1900,179.7400,181.1400,24808763
2018-08-03,179.8000,180.0900,179.0800,180.0800,28934445
2018-08-02,175.8700,179.7400,175.7900,179.5300,47178229
2018-08-01,176.8700,177.6500,176.0967,177.1200,37101925
2018-07-31,175.7500,177.1300,174.8200,176.4500,47285135
2018-07-30,177.6600,177.7300,174.2700,175.1100,60192990
2018-07-27,181.2600,181.3100,176.6000,177.6200,59456093
2018-07-26,180.3500,180.9200,179.8100,180.0500,40873485
2018-07-25,180.3600,182.9300,180.2900,182.8200,36022078
2018-07-24,181.3900,182.0500,179.5600,180.3000,36900281
2018-07-23,178.4500,179.6400,177.7400,179.5600,22184720
2018-07-20,179.5700,180.1700,178.7900,178.9900,35907619
2018-07-19,179.3400,179.8800,178.8200,179.0300,31094145
2018-07-18,180.2800,180.4400,179.3800,179.9300,23220839
2018-07-17,177.3000,180.6500,177.2800,180.2700,31034075
2018-07-16,179.6400,179.9500,178.8800,179.1800,21405310
2018-07-13,179.4200,179.9000,178.9500,179.6100,28067961
2018-07-12,177.2100,179.4600,177.0800,179.4600,27930119
2018-07-11,175.9600,177.0700,175.8000,176.4200,30280553
2018-07-10,177.4100,177.7200,176.7100,177.3200,23902488
2018-07-09,176.4900,177.2300,175.8200,177.1900,27362061
2018-07-06,173.3100,175.7400,173.0000,175.6100,37005574
2018-07-05,171.9100,173.0600,171.0300,172.9200,31626198
2018-07-03,173.4100,173.4500,170.6300,170.8000,25512707
2018-07-02,170.0400,172.8500,169.6700,172.8000,31770026
2018-06-29,172.0000,172.9200,171.3950,171.6500,36408464
2018-06-28,169.5200,171.7700,169.1700,171.1900,46407708
2018-06-27,172.7700,173.5800,169.6100,169.7300,52843497
2018-06-26,171.9900,173.0585,171.3700,172.0700,39008146
2018-06-25,173.7600,173.9900,169.8100,171.3700,77799725
2018-06-22,176.3100,176.3690,174.6900,175.3200,30073187
2018-06-21,177.6900,177.8800,175.3700,175.7100,43469439
2018-06-20,176.7900,177.9800,176.6500,177.2500,33038042
2018-06-19,174.2600,176.0400,173.7100,176.0000,38235994
2018-06-18,175.5300,176.6500,174.9400,176.5000,31633192
2018-06-15,176.9800,177.3250,176.1100,176.9800,49615730
2018-06-14,176.6200,177.8900,176.5000,177.6000,35915978
2018-06-13,176.0900,177.1400,175.4300,175.8200,37858584
2018-06-12,175.1500,176.0000,174.9600,175.8300,22511832
2018-06-11,174.3000,175.3400,174.2800,174.9100,22319709
2018-06-08,173.5700,174.8803,173.1800,174.4400,31780348
2018-06-07,175.9100,175.9300,173.5500,174.4300,39600316
2018-06-06,175.0248,175.8900,174.1400,175.8600,25036647
2018-06-05,174.6900,175.1300,174.0650,174.8400,24779284
2018-06-04,173.1600,174.3400,173.0700,174.3000,20459634
2018-06-01,170.8800,172.8400,170.8700,172.7400,45543331
2018-05-31,170.1300,171.2000,169.6300,170.0700,35670946
2018-05-30,169.6300,170.4800,169.2200,170.1800,22665836
2018-05-29,168.9100,169.9200,167.9600,168.9700,41220468
2018-05-25,169.5400,170.3300,169.2100,169.7200,27460536
2018-05-24,169.5600,169.8500,167.8400,169.5500,27696539
2018-05-23,166.9000,169.6200,166.8800,169.6000,26557835
2018-05-22,169.1500,169.4500,167.8800,168.1800,19477721
2018-05-21,168.7300,169.5000,167.6800,168.4000,22954565
2018-05-18,167.7100,168.2600,167.2100,167.4600,26217939
2018-05-17,168.4000,169.6100,167.5100,168.3300,27480164
2018-05-16,168.1000,169.3700,168.0100,168.9800,22941159
2018-05-15,168.4000,168.5000,166.9800,167.8700,49361638
2018-05-14,169.8398,170.8200,169.4700,169.7500,21821749
2018-05-11,169.3500,169.8600,168.7200,169.4600,24688847
2018-05-10,168.4300,169.7400,168.2900,169.6200,27067597
2018-05-09,166.4000,168.0000,165.7800,167.8800,29122718
2018-05-08,165.8300,166.4300,164.8600,166.0700,26040170
2018-05-07,165.6400,166.7800,165.5100,166.2400,32500152
2018-05-04,161.1100,165.2500,160.9800,164.8700,41543243
2018-05-03,161.0800,162.4000,159.2200,161.8000,60337134
2018-05-02,163.1000,163.5700,161.6300,161.8200,38646842
2018-05-01,160.5200,162.8000,160.1400,162.7800,36513529
2018-04-30,162.4800,163.4800,160.5400,160.9400,35615273
2018-04-27,164.3500,164.4100,161.1700,162.0900,51043406
2018-04-26,160.7200,162.5300,160.1800,161.9900,43005532
2018-04-25,158.8000,159.3100,156.4700,158.6500,52089323
2018-04-24,162.6200,162.9050,157.3900,158.4600,70256751
2018-04-23,163.0800,163.7300,161.0200,161.8900,33040646
